GENESIS-Tabelle: 14111-01-03-4
Bundestagswahlen: Wahlberechtigte, Wahlbeteiligung, gültige;;;;;;;;;;;;
Zweitstimmen nach ausgewählten Parteien - Wahltag -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
;;;;;;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien;Parteien
;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;AfD;Sonstige Parteien
;;;Anzahl;Prozent;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
24.09.2017;DG;Deutschland;61688485;76,2;46515492;15317344;9539381;4158400;4999449;4297270;5878115;2325533
24.09.2017;01;  Schleswig-Holstein;2266012;76,3;1715641;583135;399505;205471;216844;124678;140362;45646
24.09.2017;01001;      Flensburg, kreisfreie Stadt;70105;70,9;49271;13382;12142;7416;5073;5699;3702;1857
24.09.2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;186988;74,1;137368;35525;33093;23995;15697;14699;9524;4835
24.09.2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;166673;71,4;117879;34108;30109;15223;12666;11431;10461;3881
24.09.2017;01004;      Neumünster, kreisfreie Stadt;60378;66,8;39861;12407;10252;4179;4830;2831;4124;1238
24.09.2017;01051;      Dithmarschen, Landkreis;107148;72,8;77337;28400;18087;6222;11263;4764;6626;1975
24.09.2017;01053;      Herzogtum Lauenburg, Landkreis;151988;77,4;116734;39942;26812;12222;14922;7733;11929;3174
24.09.2017;01054;      Nordfriesland, Landkreis;131595;75,3;98348;38063;21878;11904;12384;6177;5710;2232
24.09.2017;01055;      Ostholstein, Landkreis;165689;75,9;124741;44414;30908;12120;16608;7520;10553;2618
24.09.2017;01056;      Pinneberg, Landkreis;238533;78,7;186372;63863;42729;21336;24735;13111;15977;4621
24.09.2017;01057;      Plön, Landkreis;104905;80,2;83501;28555;19342;11387;10712;5277;6418;1810
